Date,Updated On,Year,Month,Day,Hour,Weekday,Month Name,DateID
2016-04-14 18:42:00,2016-04-21 15:51:58,2016,4,14,18,3,April,484852
2014-06-05 00:39:00,2016-02-04 06:33:39,2014,6,5,0,3,June,318413
2016-08-03 21:30:00,2016-08-11 15:50:18,2016,8,3,21,2,August,551772
2012-12-29 01:58:00,2016-02-04 06:33:39,2012,12,29,1,5,December,154955
2013-02-10 06:01:00,2016-02-04 06:33:39,2013,2,10,6,6,February,168232
2013-05-18 23:05:00,2016-02-04 06:33:39,2013,5,18,23,5,May,199636
2013-10-15 10:59:00,2016-02-04 06:33:39,2013,10,15,10,1,October,249568
2012-12-28 04:00:00,2016-02-04 06:33:39,2012,12,28,4,4,December,154694
2016-07-19 19:19:00,2016-07-26 15:54:57,2016,7,19,19,1,July,545948
2015-01-31 08:40:00,2015-08-17 15:03:40,2015,1,31,8,5,January,21457
2014-01-01 17:10:00,2016-02-04 06:33:39,2014,1,1,17,2,January,272870
2016-05-23 17:35:00,2016-05-30 15:49:50,2016,5,23,17,0,May,8902
2015-08-12 14:25:00,2015-08-19 15:57:18,2015,8,12,14,2,August,431471
2013-04-18 13:28:00,2016-02-04 06:33:39,2013,4,18,13,3,April,189327
2016-06-09 00:01:00,2016-06-30 15:48:43,2016,6,9,0,3,June,535367
2012-07-13 19:35:00,2016-02-04 06:33:39,2012,7,13,19,4,July,99739
2016-06-06 22:45:00,2016-06-13 15:54:00,2016,6,6,22,0,June,528753
2014-01-11 18:00:00,2016-02-04 06:33:39,2014,1,11,18,5,January,275164
2016-01-16 22:00:00,2016-01-25 15:55:13,2016,1,16,22,5,January,489314
2015-03-18 19:40:00,2015-08-17 15:03:40,2015,3,18,19,2,March,34332
2016-11-17 21:30:00,2016-11-24 15:48:31,2016,11,17,21,3,November,590311
2014-05-16 15:03:00,2016-02-04 06:33:39,2014,5,16,15,4,May,317510
2013-08-03 20:45:00,2016-02-04 06:33:39,2013,8,3,20,5,August,225669
2012-02-22 11:40:00,2016-02-04 06:33:39,2012,2,22,11,2,February,51402
2012-01-26 06:03:00,2016-02-04 06:33:39,2012,1,26,6,3,January,42747
2015-11-25 20:00:00,2015-12-07 15:57:35,2015,11,25,20,2,November,471424
2014-12-25 21:10:00,2016-02-04 06:33:39,2014,12,25,21,3,December,382113
2012-09-01 09:50:00,2016-02-04 06:33:39,2012,9,1,9,5,September,116751
2016-08-10 16:30:00,2016-08-17 15:58:08,2016,8,10,16,2,August,554241
2013-07-07 11:53:00,2016-02-04 06:33:39,2013,7,7,11,6,July,216212
2016-05-26 22:34:00,2016-06-02 15:54:13,2016,5,26,22,3,May,10082
2016-05-08 14:48:00,2016-05-15 15:49:40,2016,5,8,14,6,May,2090
2012-05-07 08:25:00,2016-02-04 06:33:39,2012,5,7,8,0,May,76156
2013-03-27 10:03:00,2016-02-04 06:33:39,2013,3,27,10,2,March,182200
2014-10-27 00:55:00,2016-02-04 06:33:39,2014,10,27,0,0,October,365006
2016-04-13 20:00:00,2016-04-25 15:49:09,2016,4,13,20,2,April,501465
2015-07-06 02:22:00,2015-08-17 15:03:40,2015,7,6,2,0,July,419088
2016-01-19 14:54:00,2016-01-26 16:01:19,2016,1,19,14,1,January,487913
2013-04-14 15:55:00,2016-02-04 06:33:39,2013,4,14,15,6,April,188110
2014-05-06 10:23:00,2016-02-04 06:33:39,2014,5,6,10,1,May,309754
2015-09-21 07:25:00,2015-09-30 15:35:37,2015,9,21,7,0,September,446053
2015-11-06 10:53:00,2015-11-13 15:59:44,2015,11,6,10,4,November,462940
2015-10-26 08:00:00,2016-06-06 15:48:33,2015,10,26,8,0,October,11124
2012-02-18 06:15:00,2016-02-04 06:33:39,2012,2,18,6,5,February,50048
2012-01-21 11:18:00,2016-02-04 06:33:39,2012,1,21,11,5,January,63591
2014-09-06 10:35:00,2016-02-04 06:33:39,2014,9,6,10,5,September,349146
2016-10-04 09:20:00,2016-10-11 15:51:41,2016,10,4,9,1,October,574182
2016-04-01 23:47:00,2016-04-08 15:51:24,2016,4,1,23,4,April,513226
2015-09-27 23:15:00,2015-10-09 15:58:54,2015,9,27,23,6,September,448507
2015-04-05 13:51:00,2015-08-17 15:03:40,2015,4,5,13,6,April,390148
2013-03-07 17:20:00,2016-02-04 06:33:39,2013,3,7,17,3,March,175905
2015-12-07 01:25:00,2015-12-14 16:15:12,2015,12,7,1,0,December,473280
2012-01-01 06:50:00,2016-02-04 06:33:39,2012,1,1,6,6,January,35248
2012-08-18 02:43:00,2016-02-04 06:33:39,2012,8,18,2,5,August,111950
2013-09-13 01:55:00,2016-02-04 06:33:39,2013,9,13,1,4,September,239243
2014-04-07 11:47:00,2016-02-04 06:33:39,2014,4,7,11,0,April,299785
2012-12-02 12:15:00,2016-02-04 06:33:39,2012,12,2,12,6,December,146766
2016-11-09 20:01:00,2016-11-16 15:52:45,2016,11,9,20,2,November,587380
2015-01-14 11:04:00,2015-08-17 15:03:40,2015,1,14,11,2,January,16379
2013-05-29 22:43:00,2016-02-04 06:33:39,2013,5,29,22,2,May,203202
2013-09-14 01:23:00,2016-02-04 06:33:39,2013,9,14,1,5,September,239570
2016-10-02 14:15:00,2016-10-09 15:49:15,2016,10,2,14,6,October,573541
2015-06-22 20:33:00,2015-08-17 15:03:40,2015,6,22,20,0,June,414807
2014-07-02 21:45:00,2016-02-04 06:33:39,2014,7,2,21,2,July,327722
2015-08-17 00:05:00,2015-08-24 15:30:37,2015,8,17,0,0,August,433036
2016-06-03 19:38:00,2016-07-03 15:49:06,2016,6,3,19,4,June,527518
2013-04-27 12:35:00,2016-02-04 06:33:39,2013,4,27,12,5,April,192298
2015-09-10 18:21:00,2015-09-17 11:37:18,2015,9,10,18,3,September,442344
2014-12-08 21:15:00,2016-02-04 06:33:39,2014,12,8,21,0,December,377338
2015-05-03 23:30:00,2015-08-17 15:03:40,2015,5,3,23,6,May,398899
2012-02-08 20:15:00,2016-02-04 06:33:39,2012,2,8,20,2,February,47074
2013-07-22 13:41:00,2016-02-04 06:33:39,2013,7,22,13,0,July,221255
2012-04-15 02:38:00,2016-02-04 06:33:39,2012,4,15,2,6,April,69036
2016-03-19 23:56:00,2016-03-26 15:48:41,2016,3,19,23,5,March,508405
2014-03-24 15:10:00,2016-02-04 06:33:39,2014,3,24,15,0,March,295566
2012-10-05 19:26:00,2016-02-04 06:33:39,2012,10,5,19,4,October,128277
2016-04-29 13:30:00,2016-05-12 15:48:29,2016,4,29,13,4,April,579
2016-10-22 23:02:00,2016-10-29 15:47:05,2016,10,22,23,5,October,580901
2016-11-04 00:10:00,2016-11-11 15:50:10,2016,11,4,0,4,November,585507
2014-10-03 17:50:00,2016-02-04 06:33:39,2014,10,3,17,4,October,362907
2016-07-29 17:15:00,2016-08-05 15:49:55,2016,7,29,17,4,July,549737
2016-09-14 12:30:00,2016-09-21 15:52:21,2016,9,14,12,2,September,566776
2014-07-12 22:30:00,2016-02-04 06:33:39,2014,7,12,22,5,July,330830
2015-03-20 17:17:00,2015-08-17 15:03:40,2015,3,20,17,4,March,385314
2013-01-22 19:05:00,2016-02-04 06:33:39,2013,1,22,19,1,January,162639
2016-07-25 18:16:00,2016-08-01 15:55:50,2016,7,25,18,0,July,548306
2013-01-26 23:15:00,2016-02-04 06:33:39,2013,1,26,23,5,January,163911
2015-06-06 23:58:00,2015-08-17 15:03:40,2015,6,6,23,5,June,409809
2013-05-23 12:05:00,2016-02-04 06:33:39,2013,5,23,12,3,May,201137
2015-01-02 15:15:00,2015-08-17 15:03:40,2015,1,2,15,4,January,13371
2014-06-12 01:24:00,2016-02-04 06:33:39,2014,6,12,1,3,June,320575
2012-01-06 16:40:00,2016-02-04 06:33:39,2012,1,6,16,4,January,36718
2014-01-14 11:22:00,2016-02-04 06:33:39,2014,1,14,11,1,January,276016
2012-08-31 22:21:00,2016-02-04 06:33:39,2012,8,31,22,4,August,116609
2013-08-27 16:20:00,2016-02-04 06:33:39,2013,8,27,16,1,August,234682
2015-09-17 12:09:00,2015-09-24 19:50:13,2015,9,17,12,3,September,444737
2012-07-27 00:30:00,2016-02-04 06:33:39,2012,7,27,0,4,July,104530
2012-03-18 03:20:00,2016-02-04 06:33:39,2012,3,18,3,6,March,59521
2015-03-01 18:47:00,2015-08-17 15:03:40,2015,3,1,18,6,March,29177
2015-07-28 18:18:00,2015-08-17 15:03:40,2015,7,28,18,1,July,426383
2012-12-27 23:15:00,2016-02-04 06:33:39,2012,12,27,23,3,December,154607
2012-03-22 18:25:00,2016-02-04 06:33:39,2012,3,22,18,3,March,61144
2015-09-22 01:20:00,2015-09-30 15:35:37,2015,9,22,1,1,September,446337
2013-10-19 12:15:00,2016-02-04 06:33:39,2013,10,19,12,5,October,252546
2012-04-01 15:55:00,2016-02-04 06:33:39,2012,4,1,15,6,April,64350
2015-07-15 16:55:00,2015-08-17 15:03:40,2015,7,15,16,2,July,422074
2012-10-18 10:05:00,2016-02-04 06:33:39,2012,10,18,10,3,October,133990
2016-06-24 00:00:00,2016-07-01 15:50:51,2016,6,24,0,4,June,535798
2015-07-20 00:00:00,2015-08-17 15:03:40,2015,7,20,0,0,July,423519
2014-10-07 13:08:00,2016-02-04 06:33:39,2014,10,7,13,1,October,358948
2012-05-30 09:30:00,2016-02-04 06:33:39,2012,5,30,9,2,May,84034
2015-01-02 10:52:00,2015-08-17 15:03:40,2015,1,2,10,4,January,13311
2012-11-06 23:49:00,2016-02-04 06:33:39,2012,11,6,23,1,November,138680
2012-11-07 16:52:00,2016-02-04 06:33:39,2012,11,7,16,2,November,138861
2013-09-08 11:34:00,2016-02-04 06:33:39,2013,9,8,11,6,September,237653
2016-10-14 02:41:00,2016-10-21 15:58:01,2016,10,14,2,4,October,577712
2013-01-25 05:05:00,2016-02-04 06:33:39,2013,1,25,5,4,January,163333
2013-04-24 21:25:00,2016-02-04 06:33:39,2013,4,24,21,2,April,191435
2015-10-12 13:25:00,2015-10-19 15:58:42,2015,10,12,13,0,October,453829
2015-11-07 20:15:00,2015-11-14 15:56:38,2015,11,7,20,5,November,463418
2014-02-11 08:25:00,2016-02-04 06:33:39,2014,2,11,8,1,February,283739
2014-02-14 20:06:00,2016-02-04 06:33:39,2014,2,14,20,4,February,286355
2015-09-22 19:30:00,2015-09-30 15:35:37,2015,9,22,19,1,September,446646
2013-09-09 01:40:00,2016-02-04 06:33:39,2013,9,9,1,0,September,237871
2012-04-16 17:40:00,2016-02-04 06:33:39,2012,4,16,17,0,April,69286
2015-02-24 13:36:00,2015-08-17 15:03:40,2015,2,24,13,1,February,27752
2013-03-16 10:59:00,2016-02-04 06:33:39,2013,3,16,10,5,March,178755
2012-05-10 10:05:00,2016-02-04 06:33:39,2012,5,10,10,3,May,77255
2015-04-02 13:05:00,2015-08-17 15:03:40,2015,4,2,13,3,April,389155
2014-04-25 15:30:00,2016-02-04 06:33:39,2014,4,25,15,4,April,305397
2012-07-24 08:03:00,2016-02-04 06:33:39,2012,7,24,8,1,July,103422
2012-12-11 17:30:00,2016-02-04 06:33:39,2012,12,11,17,1,December,149583
2015-04-04 18:31:00,2015-08-17 15:03:40,2015,4,4,18,5,April,390139
2016-02-11 23:20:00,2016-02-18 15:48:58,2016,2,11,23,3,February,495050
2012-04-26 12:05:00,2016-02-04 06:33:39,2012,4,26,12,3,April,72517
2013-10-14 18:01:00,2016-02-04 06:33:39,2013,10,14,18,0,October,249333
2015-04-18 01:45:00,2015-08-17 15:03:40,2015,4,18,1,5,April,394015
2015-09-29 09:00:00,2015-10-29 15:53:07,2015,9,29,9,1,September,459125
2012-07-20 02:10:00,2016-02-04 06:33:39,2012,7,20,2,4,July,101966
2012-12-31 22:22:00,2016-02-04 06:33:39,2012,12,31,22,0,December,155858
2014-03-30 13:40:00,2016-02-04 06:33:39,2014,3,30,13,6,March,297363
2013-12-12 07:35:00,2016-02-04 06:33:39,2013,12,12,7,3,December,267118
2014-08-21 15:08:00,2016-02-04 06:33:39,2014,8,21,15,3,August,344041
2014-12-08 18:08:00,2016-02-04 06:33:39,2014,12,8,18,0,December,377302
2016-03-20 12:51:00,2016-03-27 15:49:31,2016,3,20,12,6,March,508608
2014-10-01 13:14:00,2016-02-04 06:33:39,2014,10,1,13,2,October,357046
2015-10-05 23:17:00,2015-11-10 16:00:01,2015,10,5,23,0,October,452431
2012-07-02 11:53:00,2016-02-04 06:33:39,2012,7,2,11,0,July,98048
2012-02-19 01:22:00,2016-02-04 06:33:39,2012,2,19,1,6,February,50342
2014-06-21 15:45:00,2016-02-04 06:33:39,2014,6,21,15,5,June,323774
2013-06-05 13:17:00,2016-02-04 06:33:39,2013,6,5,13,2,June,205387
2016-10-26 17:40:00,2016-11-02 15:49:50,2016,10,26,17,2,October,582358
2014-04-09 13:25:00,2016-02-04 06:33:39,2014,4,9,13,2,April,300824
2012-09-27 15:20:00,2016-02-04 06:33:39,2012,9,27,15,3,September,125532
2014-03-09 11:24:00,2016-02-04 06:33:39,2014,3,9,11,6,March,331043
2013-05-15 14:29:00,2016-02-04 06:33:39,2013,5,15,14,2,May,198419
2014-07-02 13:15:00,2016-02-04 06:33:39,2014,7,2,13,2,July,327335
2013-01-29 02:07:00,2016-02-04 06:33:39,2013,1,29,2,1,January,164577
2014-06-27 11:20:00,2016-02-04 06:33:39,2014,6,27,11,4,June,325656
2012-11-27 10:00:00,2016-02-04 06:33:39,2012,11,27,10,1,November,144989
2014-10-12 10:43:00,2016-02-04 06:33:39,2014,10,12,10,6,October,360462
2013-04-12 05:15:00,2016-02-04 06:33:39,2013,4,12,5,4,April,190739
2016-07-26 18:09:00,2016-08-03 15:52:15,2016,7,26,18,1,July,548631
2015-05-12 03:16:00,2015-08-17 15:03:40,2015,5,12,3,1,May,401510
2013-11-27 14:15:00,2016-02-04 06:33:39,2013,11,27,14,2,November,262895
2015-01-15 10:55:00,2015-08-17 15:03:40,2015,1,15,10,3,January,16650
2012-02-12 20:49:00,2016-02-04 06:33:39,2012,2,12,20,6,February,48325
2016-10-04 05:41:00,2016-10-11 15:51:41,2016,10,4,5,1,October,574160
2016-10-26 03:46:00,2016-11-02 15:49:50,2016,10,26,3,2,October,582218
2012-06-25 12:11:00,2016-02-04 06:33:39,2012,6,25,12,0,June,93195
2013-02-08 01:40:00,2016-02-04 06:33:39,2013,2,8,1,4,February,167585
2015-02-23 13:55:00,2015-08-17 15:03:40,2015,2,23,13,0,February,27525
2015-07-29 17:20:00,2015-08-17 15:03:40,2015,7,29,17,2,July,426830
2014-03-27 16:30:00,2016-02-04 06:33:39,2014,3,27,16,3,March,296464
2012-10-16 10:40:00,2016-02-04 06:33:39,2012,10,16,10,1,October,131661
2016-12-29 01:49:00,2017-01-05 15:54:54,2016,12,29,1,3,December,604077
2012-10-05 21:10:00,2016-02-04 06:33:39,2012,10,5,21,4,October,128300
2013-07-28 05:54:00,2016-02-04 06:33:39,2013,7,28,5,6,July,223245
2015-12-21 20:30:00,2015-12-28 15:54:10,2015,12,21,20,0,December,478710
2013-02-27 21:20:00,2016-02-04 06:33:39,2013,2,27,21,2,February,173516
2015-08-07 22:13:00,2015-08-17 15:03:40,2015,8,7,22,4,August,429837
2016-04-29 16:38:00,2016-05-06 15:50:51,2016,4,29,16,4,April,525075
2014-09-07 02:15:00,2016-02-04 06:33:39,2014,9,7,2,6,September,349332
2016-07-22 19:15:00,2016-07-29 15:54:32,2016,7,22,19,4,July,547095
2016-03-16 23:30:00,2016-03-23 15:49:28,2016,3,16,23,2,March,507211
2014-03-15 12:50:00,2016-02-04 06:33:39,2014,3,15,12,5,March,292830
2015-10-13 00:32:00,2015-10-20 15:56:48,2015,10,13,0,1,October,453792
2013-01-07 14:00:00,2016-02-04 06:33:39,2013,1,7,14,0,January,157903
2014-08-06 10:25:00,2016-02-04 06:33:39,2014,8,6,10,2,August,338945
2016-10-05 15:30:00,2016-10-24 15:58:06,2016,10,5,15,2,October,578738
2014-05-27 23:56:00,2016-02-04 06:33:39,2014,5,27,23,1,May,315817
2015-05-27 10:24:00,2015-08-17 15:03:40,2015,5,27,10,2,May,406829
2014-06-22 19:05:00,2016-02-04 06:33:39,2014,6,22,19,6,June,324148
2016-05-17 08:00:00,2016-05-26 15:49:09,2016,5,17,8,1,May,7257
2016-02-23 16:15:00,2016-03-01 15:56:13,2016,2,23,16,1,February,498853
2015-12-03 13:25:00,2015-12-10 15:54:20,2015,12,3,13,3,December,472044
2016-10-23 19:44:00,2016-10-30 15:47:06,2016,10,23,19,6,October,581211
2016-01-17 15:45:00,2016-01-24 15:56:36,2016,1,17,15,6,January,487371
2012-09-18 20:50:00,2016-02-04 06:33:39,2012,9,18,20,1,September,122680
2014-08-12 19:30:00,2016-02-04 06:33:39,2014,8,12,19,1,August,341110
2015-04-14 16:48:00,2015-08-17 15:03:40,2015,4,14,16,1,April,392862
2015-08-24 18:32:00,2015-08-31 15:43:09,2015,8,24,18,0,August,436040
2014-12-22 21:13:00,2016-02-04 06:33:39,2014,12,22,21,0,December,381519
2015-09-14 00:59:00,2015-09-24 19:50:13,2015,9,14,0,0,September,443414
2014-06-03 10:34:00,2016-02-04 06:33:39,2014,6,3,10,1,June,319812
2014-03-12 12:35:00,2016-02-04 06:33:39,2014,3,12,12,2,March,292072
2015-07-18 08:40:00,2015-08-17 15:03:40,2015,7,18,8,5,July,422899
2013-03-05 05:35:00,2016-02-04 06:33:39,2013,3,5,5,1,March,175165
2015-02-22 08:38:00,2015-08-17 15:03:40,2015,2,22,8,6,February,31465
2015-11-26 03:20:00,2015-12-03 15:59:46,2015,11,26,3,3,November,469674
2016-10-05 03:10:00,2016-10-12 15:49:36,2016,10,5,3,2,October,574430
2013-10-22 12:38:00,2016-02-04 06:33:39,2013,10,22,12,1,October,251746
2013-01-01 01:46:00,2016-02-04 06:33:39,2013,1,1,1,1,January,155941
2013-03-22 17:10:00,2016-02-04 06:33:39,2013,3,22,17,4,March,180780
2014-12-17 19:06:00,2016-02-04 06:33:39,2014,12,17,19,2,December,379960
2014-05-19 13:10:00,2016-02-04 06:33:39,2014,5,19,13,0,May,313045
2016-09-01 12:41:00,2016-09-08 15:48:43,2016,9,1,12,3,September,562033
2013-04-23 14:24:00,2016-02-04 06:33:39,2013,4,23,14,1,April,190973
2015-10-23 17:17:00,2015-10-30 15:53:31,2015,10,23,17,4,October,457878
2014-09-22 03:06:00,2016-02-04 06:33:39,2014,9,22,3,0,September,354009
2016-03-16 20:47:00,2016-03-23 15:49:28,2016,3,16,20,2,March,507183
2015-06-10 02:30:00,2015-08-17 15:03:40,2015,6,10,2,2,June,410766
2013-08-04 01:40:00,2016-02-04 06:33:39,2013,8,4,1,6,August,225514
2016-12-02 15:52:00,2016-12-09 15:49:50,2016,12,2,15,4,December,595371
2013-10-02 08:30:00,2016-02-04 06:33:39,2013,10,2,8,2,October,245380
2012-07-09 02:45:00,2016-02-04 06:33:39,2012,7,9,2,0,July,98328
2012-02-09 21:13:00,2016-02-04 06:33:39,2012,2,9,21,3,February,47421
2015-11-01 07:00:00,2015-11-10 16:00:01,2015,11,1,7,6,November,462475
2016-06-21 14:13:00,2016-06-28 15:51:55,2016,6,21,14,1,June,534752
2016-03-09 15:44:00,2016-03-16 15:52:30,2016,3,9,15,2,March,504238
2016-04-14 10:58:00,2016-04-21 15:51:58,2016,4,14,10,3,April,479935
2015-03-15 19:44:00,2015-08-17 15:03:40,2015,3,15,19,6,March,33406
2012-08-06 14:45:00,2016-02-04 06:33:39,2012,8,6,14,0,August,108023
2012-08-04 18:45:00,2016-02-04 06:33:39,2012,8,4,18,5,August,107541
2016-06-30 16:00:00,2016-07-18 15:53:21,2016,6,30,16,3,June,542720
2015-08-01 04:13:00,2015-08-17 15:03:40,2015,8,1,4,5,August,427584
2012-05-21 13:43:00,2016-02-04 06:33:39,2012,5,21,13,0,May,80976
2012-05-22 21:00:00,2016-02-04 06:33:39,2012,5,22,21,1,May,81410
2012-04-23 06:43:00,2016-02-04 06:33:39,2012,4,23,6,0,April,71451
2015-09-02 21:20:00,2015-09-10 11:43:14,2015,9,2,21,2,September,439420
2013-05-21 21:38:00,2016-02-04 06:33:39,2013,5,21,21,1,May,200645
2016-05-26 14:28:00,2016-06-02 15:54:13,2016,5,26,14,3,May,9995
2016-06-23 09:30:00,2016-06-30 15:51:05,2016,6,23,9,3,June,535494
2014-01-03 19:50:00,2016-02-04 06:33:39,2014,1,3,19,4,January,273301
2012-07-26 10:45:00,2016-02-04 06:33:39,2012,7,26,10,3,July,104173
2016-07-30 08:00:00,2016-08-06 15:51:32,2016,7,30,8,5,July,549980
2014-04-01 19:13:00,2016-02-04 06:33:39,2014,4,1,19,1,April,298120
2016-06-13 14:12:00,2016-06-20 15:56:02,2016,6,13,14,0,June,531665
2015-07-20 14:50:00,2015-08-17 15:03:40,2015,7,20,14,0,July,423608
2014-06-18 11:35:00,2016-02-04 06:33:39,2014,6,18,11,2,June,322784
2013-10-10 17:45:00,2016-02-04 06:33:39,2013,10,10,17,3,October,248078
2014-07-04 12:05:00,2016-02-04 06:33:39,2014,7,4,12,4,July,327950
2013-01-24 20:38:00,2016-02-04 06:33:39,2013,1,24,20,3,January,163527
2013-05-19 02:15:00,2016-02-04 06:33:39,2013,5,19,2,6,May,199681
2016-02-06 21:30:00,2016-02-15 15:47:43,2016,2,6,21,5,February,493707
2014-08-02 23:45:00,2016-02-04 06:33:39,2014,8,2,23,5,August,337887
2013-09-25 22:40:00,2016-02-04 06:33:39,2013,9,25,22,2,September,243333
2013-10-28 15:30:00,2016-02-04 06:33:39,2013,10,28,15,0,October,253554
2015-07-07 12:00:00,2016-04-15 15:49:27,2015,7,7,12,1,July,516680
2013-10-07 14:10:00,2016-02-04 06:33:39,2013,10,7,14,0,October,247076
2016-12-20 16:00:00,2017-01-25 15:52:18,2016,12,20,16,1,December,605690
2014-12-04 00:10:00,2016-02-04 06:33:39,2014,12,4,0,3,December,376244
2012-01-06 14:27:00,2016-02-04 06:33:39,2012,1,6,14,4,January,36680
2016-06-16 16:41:00,2016-06-23 15:48:09,2016,6,16,16,3,June,532783
2012-02-25 15:15:00,2016-02-04 06:33:39,2012,2,25,15,5,February,52414
2012-01-10 18:50:00,2016-02-04 06:33:39,2012,1,10,18,1,January,38008
2014-03-25 17:21:00,2016-02-04 06:33:39,2014,3,25,17,1,March,295905
2013-10-08 13:55:00,2016-02-04 06:33:39,2013,10,8,13,1,October,247418
2016-06-16 17:16:00,2016-06-23 15:48:09,2016,6,16,17,3,June,532753
2015-06-11 05:10:00,2015-08-17 15:03:40,2015,6,11,5,3,June,411082
2016-04-26 10:01:00,2016-05-03 15:51:27,2016,4,26,10,1,April,523996
2013-07-19 22:15:00,2016-02-04 06:33:39,2013,7,19,22,4,July,220396
2012-10-18 08:25:00,2016-02-04 06:33:39,2012,10,18,8,3,October,132252
2013-03-13 10:45:00,2016-02-04 06:33:39,2013,3,13,10,2,March,177740
2016-05-30 08:05:00,2016-06-06 15:50:55,2016,5,30,8,0,May,11843
2015-01-27 21:57:00,2015-08-17 15:03:40,2015,1,27,21,1,January,20454
2012-11-07 06:56:00,2016-02-04 06:33:39,2012,11,7,6,2,November,140945
2015-05-08 13:30:00,2015-08-17 15:03:40,2015,5,8,13,4,May,400393
2016-09-14 18:28:00,2016-09-21 15:52:21,2016,9,14,18,2,September,566965
2013-03-14 07:50:00,2016-02-04 06:33:39,2013,3,14,7,3,March,178023
2013-04-19 13:25:00,2016-02-04 06:33:39,2013,4,19,13,4,April,189701
2016-06-15 12:00:00,2016-07-11 15:54:21,2016,6,15,12,2,June,539860
2016-07-23 11:22:00,2016-07-30 15:49:37,2016,7,23,11,5,July,547518
2015-11-10 10:30:00,2016-04-15 15:49:27,2015,11,10,10,1,November,507269
2014-12-05 09:20:00,2016-02-04 06:33:39,2014,12,5,9,4,December,376311
2015-08-20 02:00:00,2015-08-31 15:43:09,2015,8,20,2,3,August,434238
2013-07-02 06:00:00,2016-02-04 06:33:39,2013,7,2,6,1,July,214589
2015-01-21 06:40:00,2015-08-17 15:03:40,2015,1,21,6,2,January,18513
2013-10-03 01:52:00,2016-02-04 06:33:39,2013,10,3,1,3,October,245698
2016-10-10 05:55:00,2016-10-17 15:51:16,2016,10,10,5,0,October,576343
2014-10-25 17:47:00,2016-02-04 06:33:39,2014,10,25,17,5,October,364608
2014-11-02 14:18:00,2016-02-04 06:33:39,2014,11,2,14,6,November,367034
2013-10-19 18:25:00,2016-02-04 06:33:39,2013,10,19,18,5,October,250904
2015-07-26 16:30:00,2015-08-17 15:03:40,2015,7,26,16,6,July,425674
2014-01-24 12:30:00,2016-02-04 06:33:39,2014,1,24,12,4,January,278814
2012-11-02 21:45:00,2016-02-04 06:33:39,2012,11,2,21,4,November,137393
2016-11-16 15:15:00,2016-11-23 15:49:18,2016,11,16,15,2,November,589915
2016-01-12 21:45:00,2016-01-19 15:57:10,2016,1,12,21,1,January,485912
2015-09-02 19:21:00,2015-09-10 11:43:14,2015,9,2,19,2,September,439384
2014-01-11 21:30:00,2016-02-04 06:33:39,2014,1,11,21,5,January,275217
2015-07-28 00:09:00,2015-08-17 15:03:40,2015,7,28,0,1,July,426156
2012-06-26 10:20:00,2016-02-04 06:33:39,2012,6,26,10,1,June,93504
2015-10-27 00:05:00,2015-11-03 15:59:23,2015,10,27,0,1,October,459045
2014-07-14 06:30:00,2016-02-04 06:33:39,2014,7,14,6,0,July,331233
2013-09-15 19:24:00,2016-02-04 06:33:39,2013,9,15,19,6,September,240078
2013-12-02 14:25:00,2016-02-04 06:33:39,2013,12,2,14,0,December,264469
2015-07-28 14:15:00,2015-08-17 15:03:40,2015,7,28,14,1,July,426335
2012-10-10 15:00:00,2016-02-04 06:33:39,2012,10,10,15,2,October,129727
2016-07-01 17:00:00,2016-07-08 15:50:42,2016,7,1,17,4,July,538863
2014-06-05 23:20:00,2016-02-04 06:33:39,2014,6,5,23,3,June,318680
2013-10-29 11:40:00,2016-02-04 06:33:39,2013,10,29,11,1,October,253809
2013-04-10 13:10:00,2016-02-04 06:33:39,2013,4,10,13,2,April,186761
2013-10-17 11:40:00,2016-02-04 06:33:39,2013,10,17,11,3,October,251102
2012-07-18 00:55:00,2016-02-04 06:33:39,2012,7,18,0,2,July,101283
2013-09-01 02:45:00,2016-02-04 06:33:39,2013,9,1,2,6,September,235096
2012-01-13 15:55:00,2016-02-04 06:33:39,2012,1,13,15,4,January,40849
2012-12-14 07:15:00,2016-02-04 06:33:39,2012,12,14,7,4,December,150648
2016-04-29 10:15:00,2016-05-06 15:50:51,2016,4,29,10,4,April,524997
2012-07-27 16:11:00,2016-02-04 06:33:39,2012,7,27,16,4,July,160916
2016-04-10 15:43:00,2016-04-17 15:52:53,2016,4,10,15,6,April,423195
2016-03-15 20:40:00,2016-03-22 15:52:15,2016,3,15,20,1,March,506864
2016-05-18 18:27:00,2016-05-25 15:59:20,2016,5,18,18,2,May,7130
2012-03-29 10:40:00,2016-02-04 06:33:39,2012,3,29,10,3,March,63277
2014-06-10 11:40:00,2016-02-04 06:33:39,2014,6,10,11,1,June,320029
2016-11-10 07:30:00,2016-11-17 15:55:00,2016,11,10,7,3,November,587807
2014-10-11 21:15:00,2016-02-04 06:33:39,2014,10,11,21,5,October,360312
2012-11-28 06:30:00,2016-02-04 06:33:39,2012,11,28,6,2,November,145314
2016-01-16 02:15:00,2016-01-23 15:54:34,2016,1,16,2,5,January,487859
2016-11-09 16:30:00,2016-12-08 15:52:43,2016,11,9,16,2,November,594762
2015-01-07 17:40:00,2016-05-05 15:54:03,2015,1,7,17,2,January,524424
2013-11-17 02:25:00,2016-02-04 06:33:39,2013,11,17,2,6,November,259736
2012-04-12 18:40:00,2016-02-04 06:33:39,2012,4,12,18,3,April,67983
